date,date_period_text,value,data_element_text,data_measure_text,date_measure_text,data_transform_text,geo_entity_type_text,geo_entity_text,industry_text,seas_adj_text,viz_type_text
2025-04-01,Monthly,0.012764528048370805,All Employees,Level,Year-over-year,Percent change,Nation,US,Other services,Seasonally adjusted,Time series line
2025-04-01,Monthly,0.011336314904684786,All Employees,Level,Year-over-year,Percent change,Nation,US,Total nonfarm,Seasonally adjusted,Time series line
2025-04-01,Monthly,0.009724650349650421,All Employees,Level,Year-over-year,Percent change,Nation,US,Financial activities,Seasonally adjusted,Time series line
2025-04-01,Monthly,0.006121178586249831,All Employees,Level,Year-over-year,Percent change,Nation,US,"Trade, transportation, and utilities",Seasonally adjusted,Time series line
2025-04-01,Monthly,-0.002296312651799526,All Employees,Level,Year-over-year,Percent change,Nation,US,Professional and business services,Seasonally adjusted,Time series line
2025-04-01,Monthly,-0.004742547425474308,All Employees,Level,Year-over-year,Percent change,Nation,US,Information,Seasonally adjusted,Time series line
2025-04-01,Monthly,-0.006071456371137263,All Employees,Level,Year-over-year,Percent change,Nation,US,Manufacturing,Seasonally adjusted,Time series line
2025-04-01,Monthly,-0.006349206349206327,All Employees,Level,Year-over-year,Percent change,Nation,US,Mining and logging,Seasonally adjusted,Time series line
2025-03-01,Monthly,0.03467612726024272,All Employees,Level,Year-over-year,Percent change,Nation,US,Private education and health services,Seasonally adjusted,Time series line
2025-03-01,Monthly,0.016279069767441756,All Employees,Level,Year-over-year,Percent change,Nation,US,Construction,Seasonally adjusted,Time series line
2025-03-01,Monthly,0.014463504877228361,All Employees,Level,Year-over-year,Percent change,Nation,US,Other services,Seasonally adjusted,Time series line
2025-03-01,Monthly,0.012531651002102961,All Employees,Level,Year-over-year,Percent change,Nation,US,Government,Seasonally adjusted,Time series line
2025-03-01,Monthly,0.012163129024564734,All Employees,Level,Year-over-year,Percent change,Nation,US,Leisure and hospitality,Seasonally adjusted,Time series line
2025-03-01,Monthly,0.011160700114908328,All Employees,Level,Year-over-year,Percent change,Nation,US,Total nonfarm,Seasonally adjusted,Time series line
2025-03-01,Monthly,0.009396853146853124,All Employees,Level,Year-over-year,Percent change,Nation,US,Financial activities,Seasonally adjusted,Time series line
2025-03-01,Monthly,0.007268699595029515,All Employees,Level,Year-over-year,Percent change,Nation,US,"Trade, transportation, and utilities",Seasonally adjusted,Time series line
2025-03-01,Monthly,-0.002385475107125501,All Employees,Level,Year-over-year,Percent change,Nation,US,Professional and business services,Seasonally adjusted,Time series line
2025-03-01,Monthly,-0.005764137716155138,All Employees,Level,Year-over-year,Percent change,Nation,US,Manufacturing,Seasonally adjusted,Time series line
2025-03-01,Monthly,-0.007096992227103804,All Employees,Level,Year-over-year,Percent change,Nation,US,Information,Seasonally adjusted,Time series line
2025-03-01,Monthly,-0.020408163265306145,All Employees,Level,Year-over-year,Percent change,Nation,US,Mining and logging,Seasonally adjusted,Time series line
2025-02-01,Monthly,0.035633635702529975,All Employees,Level,Year-over-year,Percent change,Nation,US,Private education and health services,Seasonally adjusted,Time series line
2025-02-01,Monthly,0.019911504424778848,All Employees,Level,Year-over-year,Percent change,Nation,US,Construction,Seasonally adjusted,Time series line
2025-02-01,Monthly,0.015630382363072792,All Employees,Level,Year-over-year,Percent change,Nation,US,Government,Seasonally adjusted,Time series line
2025-02-01,Monthly,0.014676113360323928,All Employees,Level,Year-over-year,Percent change,Nation,US,Other services,Seasonally adjusted,Time series line
2025-02-01,Monthly,0.011979322316256757,All Employees,Level,Year-over-year,Percent change,Nation,US,Total nonfarm,Seasonally adjusted,Time series line
2025-02-01,Monthly,0.011711980878398531,All Employees,Level,Year-over-year,Percent change,Nation,US,Leisure and hospitality,Seasonally adjusted,Time series line
2025-02-01,Monthly,0.008767673967285727,All Employees,Level,Year-over-year,Percent change,Nation,US,"Trade, transportation, and utilities",Seasonally adjusted,Time series line
2025-02-01,Monthly,0.008738394320043641,All Employees,Level,Year-over-year,Percent change,Nation,US,Financial activities,Seasonally adjusted,Time series line
2025-02-01,Monthly,-0.0029566215083182135,All Employees,Level,Year-over-year,Percent change,Nation,US,Professional and business services,Seasonally adjusted,Time series line
2025-02-01,Monthly,-0.007002256282579888,All Employees,Level,Year-over-year,Percent change,Nation,US,Manufacturing,Seasonally adjusted,Time series line
2025-02-01,Monthly,-0.007762402969962889,All Employees,Level,Year-over-year,Percent change,Nation,US,Information,Seasonally adjusted,Time series line
2025-02-01,Monthly,-0.012638230647709303,All Employees,Level,Year-over-year,Percent change,Nation,US,Mining and logging,Seasonally adjusted,Time series line
2025-01-01,Monthly,0.0369559371518573,All Employees,Level,Year-over-year,Percent change,Nation,US,Private education and health services,Seasonally adjusted,Time series line
2025-01-01,Monthly,0.021323801306545098,All Employees,Level,Year-over-year,Percent change,Nation,US,Construction,Seasonally adjusted,Time series line
2025-01-01,Monthly,0.018960825810909965,All Employees,Level,Year-over-year,Percent change,Nation,US,Government,Seasonally adjusted,Time series line
2025-01-01,Monthly,0.016562447186073914,All Employees,Level,Year-over-year,Percent change,Nation,US,Other services,Seasonally adjusted,Time series line
2025-01-01,Monthly,0.014653110047846862,All Employees,Level,Year-over-year,Percent change,Nation,US,Leisure and hospitality,Seasonally adjusted,Time series line
2025-01-01,Monthly,0.012760348680984857,All Employees,Level,Year-over-year,Percent change,Nation,US,Total nonfarm,Seasonally adjusted,Time series line
2025-01-01,Monthly,0.009299420521184043,All Employees,Level,Year-over-year,Percent change,Nation,US,"Trade, transportation, and utilities",Seasonally adjusted,Time series line
2025-01-01,Monthly,0.006001091107474155,All Employees,Level,Year-over-year,Percent change,Nation,US,Financial activities,Seasonally adjusted,Time series line
2025-01-01,Monthly,-0.0038822958485904557,All Employees,Level,Year-over-year,Percent change,Nation,US,Professional and business services,Seasonally adjusted,Time series line
2025-01-01,Monthly,-0.008627390020208292,All Employees,Level,Year-over-year,Percent change,Nation,US,Manufacturing,Seasonally adjusted,Time series line
2025-01-01,Monthly,-0.008766014834794333,All Employees,Level,Year-over-year,Percent change,Nation,US,Information,Seasonally adjusted,Time series line
2025-01-01,Monthly,-0.017405063291139222,All Employees,Level,Year-over-year,Percent change,Nation,US,Mining and logging,Seasonally adjusted,Time series line
2024-12-01,Monthly,0.03852383155946315,All Employees,Level,Year-over-year,Percent change,Nation,US,Private education and health services,Seasonally adjusted,Time series line
2024-12-01,Monthly,0.023459686381034794,All Employees,Level,Year-over-year,Percent change,Nation,US,Construction,Seasonally adjusted,Time series line
2024-12-01,Monthly,0.019604448868308255,All Employees,Level,Year-over-year,Percent change,Nation,US,Government,Seasonally adjusted,Time series line
2024-12-01,Monthly,0.01625465628174738,All Employees,Level,Year-over-year,Percent change,Nation,US,Other services,Seasonally adjusted,Time series line
2024-12-01,Monthly,0.015004782400765082,All Employees,Level,Year-over-year,Percent change,Nation,US,Leisure and hospitality,Seasonally adjusted,Time series line
2024-12-01,Monthly,0.012821002994965802,All Employees,Level,Year-over-year,Percent change,Nation,US,Total nonfarm,Seasonally adjusted,Time series line
2024-12-01,Monthly,0.006203645941637248,All Employees,Level,Year-over-year,Percent change,Nation,US,"Trade, transportation, and utilities",Seasonally adjusted,Time series line
2024-12-01,Monthly,0.0032693984306888524,All Employees,Level,Year-over-year,Percent change,Nation,US,Financial activities,Seasonally adjusted,Time series line
2024-12-01,Monthly,-0.0022061418990469983,All Employees,Level,Year-over-year,Percent change,Nation,US,Professional and business services,Seasonally adjusted,Time series line
2024-12-01,Monthly,-0.006076975016880537,All Employees,Level,Year-over-year,Percent change,Nation,US,Information,Seasonally adjusted,Time series line
2024-12-01,Monthly,-0.008161678973960362,All Employees,Level,Year-over-year,Percent change,Nation,US,Manufacturing,Seasonally adjusted,Time series line
2024-12-01,Monthly,-0.020408163265306145,All Employees,Level,Year-over-year,Percent change,Nation,US,Mining and logging,Seasonally adjusted,Time series line
2024-11-01,Monthly,0.038727898789027826,All Employees,Level,Year-over-year,Percent change,Nation,US,Private education and health services,Seasonally adjusted,Time series line
2024-11-01,Monthly,0.023376623376623273,All Employees,Level,Year-over-year,Percent change,Nation,US,Construction,Seasonally adjusted,Time series line
2024-11-01,Monthly,0.02051971714893064,All Employees,Level,Year-over-year,Percent change,Nation,US,Government,Seasonally adjusted,Time series line
2024-11-01,Monthly,0.015585295612400518,All Employees,Level,Year-over-year,Percent change,Nation,US,Other services,Seasonally adjusted,Time series line
2024-11-01,Monthly,0.012498324407478556,All Employees,Level,Year-over-year,Percent change,Nation,US,Total nonfarm,Seasonally adjusted,Time series line
2024-11-01,Monthly,0.012437215977038951,All Employees,Level,Year-over-year,Percent change,Nation,US,Leisure and hospitality,Seasonally adjusted,Time series line
2024-11-01,Monthly,0.006151172893136492,All Employees,Level,Year-over-year,Percent change,Nation,US,"Trade, transportation, and utilities",Seasonally adjusted,Time series line
2024-11-01,Monthly,0.002507905353832829,All Employees,Level,Year-over-year,Percent change,Nation,US,Financial activities,Seasonally adjusted,Time series line
2024-11-01,Monthly,-0.003574738514497522,All Employees,Level,Year-over-year,Percent change,Nation,US,Professional and business services,Seasonally adjusted,Time series line
2024-11-01,Monthly,-0.006843988178565907,All Employees,Level,Year-over-year,Percent change,Nation,US,Manufacturing,Seasonally adjusted,Time series line
2024-11-01,Monthly,-0.008468834688346916,All Employees,Level,Year-over-year,Percent change,Nation,US,Information,Seasonally adjusted,Time series line
2024-11-01,Monthly,-0.01729559748427678,All Employees,Level,Year-over-year,Percent change,Nation,US,Mining and logging,Seasonally adjusted,Time series line
2024-10-01,Monthly,0.04053318824809571,All Employees,Level,Year-over-year,Percent change,Nation,US,Private education and health services,Seasonally adjusted,Time series line
2024-10-01,Monthly,0.023774145616641817,All Employees,Level,Year-over-year,Percent change,Nation,US,Construction,Seasonally adjusted,Time series line
2024-10-01,Monthly,0.02173251619072447,All Employees,Level,Year-over-year,Percent change,Nation,US,Government,Seasonally adjusted,Time series line
2024-10-01,Monthly,0.015961962981830613,All Employees,Level,Year-over-year,Percent change,Nation,US,Other services,Seasonally adjusted,Time series line
2024-10-01,Monthly,0.011742908254536166,All Employees,Level,Year-over-year,Percent change,Nation,US,Total nonfarm,Seasonally adjusted,Time series line
2024-10-01,Monthly,0.011567275996404058,All Employees,Level,Year-over-year,Percent change,Nation,US,Leisure and hospitality,Seasonally adjusted,Time series line
2024-10-01,Monthly,0.003572667360388415,All Employees,Level,Year-over-year,Percent change,Nation,US,"Trade, transportation, and utilities",Seasonally adjusted,Time series line
2024-10-01,Monthly,4.360148245039497e-4,All Employees,Level,Year-over-year,Percent change,Nation,US,Financial activities,Seasonally adjusted,Time series line
2024-10-01,Monthly,-0.0066999065129323965,All Employees,Level,Year-over-year,Percent change,Nation,US,Manufacturing,Seasonally adjusted,Time series line
2024-10-01,Monthly,-0.007266801726415917,All Employees,Level,Year-over-year,Percent change,Nation,US,Professional and business services,Seasonally adjusted,Time series line
2024-10-01,Monthly,-0.008483203257550032,All Employees,Level,Year-over-year,Percent change,Nation,US,Information,Seasonally adjusted,Time series line
2024-10-01,Monthly,-0.023510971786833812,All Employees,Level,Year-over-year,Percent change,Nation,US,Mining and logging,Seasonally adjusted,Time series line
2024-09-01,Monthly,0.040954832670255126,All Employees,Level,Year-over-year,Percent change,Nation,US,Private education and health services,Seasonally adjusted,Time series line
2024-09-01,Monthly,0.0270841098273078,All Employees,Level,Year-over-year,Percent change,Nation,US,Construction,Seasonally adjusted,Time series line
2024-09-01,Monthly,0.02284418868253546,All Employees,Level,Year-over-year,Percent change,Nation,US,Government,Seasonally adjusted,Time series line
2024-09-01,Monthly,0.01665533650577844,All Employees,Level,Year-over-year,Percent change,Nation,US,Other services,Seasonally adjusted,Time series line
2024-09-01,Monthly,0.014005770617937063,All Employees,Level,Year-over-year,Percent change,Nation,US,Leisure and hospitality,Seasonally adjusted,Time series line
2024-09-01,Monthly,0.01266519119321452,All Employees,Level,Year-over-year,Percent change,Nation,US,Total nonfarm,Seasonally adjusted,Time series line
2024-09-01,Monthly,0.004930384361654161,All Employees,Level,Year-over-year,Percent change,Nation,US,"Trade, transportation, and utilities",Seasonally adjusted,Time series line
2024-09-01,Monthly,-7.623611413635212e-4,All Employees,Level,Year-over-year,Percent change,Nation,US,Financial activities,Seasonally adjusted,Time series line
2024-09-01,Monthly,-0.005361721967518829,All Employees,Level,Year-over-year,Percent change,Nation,US,Manufacturing,Seasonally adjusted,Time series line
2024-09-01,Monthly,-0.006556944199964776,All Employees,Level,Year-over-year,Percent change,Nation,US,Professional and business services,Seasonally adjusted,Time series line
2024-09-01,Monthly,-0.014799865455768613,All Employees,Level,Year-over-year,Percent change,Nation,US,Information,Seasonally adjusted,Time series line
2024-09-01,Monthly,-0.025000000000000022,All Employees,Level,Year-over-year,Percent change,Nation,US,Mining and logging,Seasonally adjusted,Time series line
2024-08-01,Monthly,0.03997183979974972,All Employees,Level,Year-over-year,Percent change,Nation,US,Private education and health services,Seasonally adjusted,Time series line
2024-08-01,Monthly,0.024629929095658643,All Employees,Level,Year-over-year,Percent change,Nation,US,Construction,Seasonally adjusted,Time series line
2024-08-01,Monthly,0.024531024531024626,All Employees,Level,Year-over-year,Percent change,Nation,US,Government,Seasonally adjusted,Time series line
2024-08-01,Monthly,0.018755328218243772,All Employees,Level,Year-over-year,Percent change,Nation,US,Other services,Seasonally adjusted,Time series line
2024-08-01,Monthly,0.012152955639791019,All Employees,Level,Year-over-year,Percent change,Nation,US,Total nonfarm,Seasonally adjusted,Time series line
2024-08-01,Monthly,0.011000901713255296,All Employees,Level,Year-over-year,Percent change,Nation,US,Leisure and hospitality,Seasonally adjusted,Time series line
2024-08-01,Monthly,0.004481812180801237,All Employees,Level,Year-over-year,Percent change,Nation,US,"Trade, transportation, and utilities",Seasonally adjusted,Time series line
2024-08-01,Monthly,-0.0021762785636560977,All Employees,Level,Year-over-year,Percent change,Nation,US,Financial activities,Seasonally adjusted,Time series line
2024-08-01,Monthly,-0.00435594275046669,All Employees,Level,Year-over-year,Percent change,Nation,US,Manufacturing,Seasonally adjusted,Time series line
2024-08-01,Monthly,-0.007250834944629969,All Employees,Level,Year-over-year,Percent change,Nation,US,Professional and business services,Seasonally adjusted,Time series line
2024-08-01,Monthly,-0.01546218487394957,All Employees,Level,Year-over-year,Percent change,Nation,US,Information,Seasonally adjusted,Time series line
2024-08-01,Monthly,-0.028124999999999956,All Employees,Level,Year-over-year,Percent change,Nation,US,Mining and logging,Seasonally adjusted,Time series line
2024-07-01,Monthly,0.042321596982081156,All Employees,Level,Year-over-year,Percent change,Nation,US,Private education and health services,Seasonally adjusted,Time series line
2024-07-01,Monthly,0.025065731814198022,All Employees,Level,Year-over-year,Percent change,Nation,US,Government,Seasonally adjusted,Time series line
2024-07-01,Monthly,0.024956326428749787,All Employees,Level,Year-over-year,Percent change,Nation,US,Construction,Seasonally adjusted,Time series line
2024-07-01,Monthly,0.022066370167636018,All Employees,Level,Year-over-year,Percent change,Nation,US,Other services,Seasonally adjusted,Time series line
2024-07-01,Monthly,0.012716399925650101,All Employees,Level,Year-over-year,Percent change,Nation,US,Total nonfarm,Seasonally adjusted,Time series line
2024-07-01,Monthly,0.010957254665863836,All Employees,Level,Year-over-year,Percent change,Nation,US,Leisure and hospitality,Seasonally adjusted,Time series line
2024-07-01,Monthly,0.003748568255180329,All Employees,Level,Year-over-year,Percent change,Nation,US,"Trade, transportation, and utilities",Seasonally adjusted,Time series line
2024-07-01,Monthly,-0.001788074321697919,All Employees,Level,Year-over-year,Percent change,Nation,US,Manufacturing,Seasonally adjusted,Time series line
2024-07-01,Monthly,-0.003046127067014792,All Employees,Level,Year-over-year,Percent change,Nation,US,Financial activities,Seasonally adjusted,Time series line
2024-07-01,Monthly,-0.00654312313367289,All Employees,Level,Year-over-year,Percent change,Nation,US,Professional and business services,Seasonally adjusted,Time series line
2024-07-01,Monthly,-0.021659446851049702,All Employees,Level,Year-over-year,Percent change,Nation,US,Information,Seasonally adjusted,Time series line
2024-07-01,Monthly,-0.029595015576323935,All Employees,Level,Year-over-year,Percent change,Nation,US,Mining and logging,Seasonally adjusted,Time series line
2024-06-01,Monthly,0.04547070675147147,All Employees,Level,Year-over-year,Percent change,Nation,US,Private education and health services,Seasonally adjusted,Time series line
2024-06-01,Monthly,0.02466859801597754,All Employees,Level,Year-over-year,Percent change,Nation,US,Government,Seasonally adjusted,Time series line
2024-06-01,Monthly,0.024606545091181653,All Employees,Level,Year-over-year,Percent change,Nation,US,Construction,Seasonally adjusted,Time series line
2024-06-01,Monthly,0.024172809874849932,All Employees,Level,Year-over-year,Percent change,Nation,US,Other services,Seasonally adjusted,Time series line
2024-06-01,Monthly,0.013113407882158867,All Employees,Level,Year-over-year,Percent change,Nation,US,Total nonfarm,Seasonally adjusted,Time series line
2024-06-01,Monthly,0.012182618659911881,All Employees,Level,Year-over-year,Percent change,Nation,US,Leisure and hospitality,Seasonally adjusted,Time series line
2024-06-01,Monthly,0.003991531012460525,All Employees,Level,Year-over-year,Percent change,Nation,US,"Trade, transportation, and utilities",Seasonally adjusted,Time series line
2024-06-01,Monthly,-0.0017423499945551368,All Employees,Level,Year-over-year,Percent change,Nation,US,Financial activities,Seasonally adjusted,Time series line
2024-06-01,Monthly,-0.0029509979032383837,All Employees,Level,Year-over-year,Percent change,Nation,US,Manufacturing,Seasonally adjusted,Time series line
2024-06-01,Monthly,-0.007931638913234007,All Employees,Level,Year-over-year,Percent change,Nation,US,Professional and business services,Seasonally adjusted,Time series line
2024-06-01,Monthly,-0.023478835978835932,All Employees,Level,Year-over-year,Percent change,Nation,US,Information,Seasonally adjusted,Time series line
2024-06-01,Monthly,-0.02808112324492984,All Employees,Level,Year-over-year,Percent change,Nation,US,Mining and logging,Seasonally adjusted,Time series line
2024-05-01,Monthly,0.04614835665860517,All Employees,Level,Year-over-year,Percent change,Nation,US,Private education and health services,Seasonally adjusted,Time series line
2024-05-01,Monthly,0.027997489014438104,All Employees,Level,Year-over-year,Percent change,Nation,US,Construction,Seasonally adjusted,Time series line
2024-05-01,Monthly,0.02767129323639561,All Employees,Level,Year-over-year,Percent change,Nation,US,Government,Seasonally adjusted,Time series line
2024-05-01,Monthly,0.02527510316368642,All Employees,Level,Year-over-year,Percent change,Nation,US,Other services,Seasonally adjusted,Time series line
2024-05-01,Monthly,0.01732808239927297,All Employees,Level,Year-over-year,Percent change,Nation,US,Leisure and hospitality,Seasonally adjusted,Time series line
2024-05-01,Monthly,0.014227511663474912,All Employees,Level,Year-over-year,Percent change,Nation,US,Total nonfarm,Seasonally adjusted,Time series line
2024-05-01,Monthly,0.0035028091836026842,All Employees,Level,Year-over-year,Percent change,Nation,US,"Trade, transportation, and utilities",Seasonally adjusted,Time series line
2024-05-01,Monthly,-0.0019418983998756856,All Employees,Level,Year-over-year,Percent change,Nation,US,Manufacturing,Seasonally adjusted,Time series line
2024-05-01,Monthly,-0.002178886588953044,All Employees,Level,Year-over-year,Percent change,Nation,US,Financial activities,Seasonally adjusted,Time series line
2024-05-01,Monthly,-0.008316554320231151,All Employees,Level,Year-over-year,Percent change,Nation,US,Professional and business services,Seasonally adjusted,Time series line
2024-05-01,Monthly,-0.027018121911037918,All Employees,Level,Year-over-year,Percent change,Nation,US,Information,Seasonally adjusted,Time series line
2024-05-01,Monthly,-0.028037383177570097,All Employees,Level,Year-over-year,Percent change,Nation,US,Mining and logging,Seasonally adjusted,Time series line
2024-04-01,Monthly,0.047918741286596234,All Employees,Level,Year-over-year,Percent change,Nation,US,Private education and health services,Seasonally adjusted,Time series line
2024-04-01,Monthly,0.028982946010426724,All Employees,Level,Year-over-year,Percent change,Nation,US,Government,Seasonally adjusted,Time series line
2024-04-01,Monthly,0.027404148334380984,All Employees,Level,Year-over-year,Percent change,Nation,US,Construction,Seasonally adjusted,Time series line
2024-04-01,Monthly,0.02619786280592895,All Employees,Level,Year-over-year,Percent change,Nation,US,Other services,Seasonally adjusted,Time series line
2024-04-01,Monthly,0.017599223206699932,All Employees,Level,Year-over-year,Percent change,Nation,US,Leisure and hospitality,Seasonally adjusted,Time series line
2024-04-01,Monthly,0.014467104712749368,All Employees,Level,Year-over-year,Percent change,Nation,US,Total nonfarm,Seasonally adjusted,Time series line
2024-04-01,Monthly,0.003714117116178972,All Employees,Level,Year-over-year,Percent change,Nation,US,"Trade, transportation, and utilities",Seasonally adjusted,Time series line
2024-04-01,Monthly,-0.0032585925983397157,All Employees,Level,Year-over-year,Percent change,Nation,US,Manufacturing,Seasonally adjusted,Time series line
2024-04-01,Monthly,-0.003267262034415186,All Employees,Level,Year-over-year,Percent change,Nation,US,Financial activities,Seasonally adjusted,Time series line
2024-04-01,Monthly,-0.00875465090829508,All Employees,Level,Year-over-year,Percent change,Nation,US,Professional and business services,Seasonally adjusted,Time series line
2024-04-01,Monthly,-0.01253918495297801,All Employees,Level,Year-over-year,Percent change,Nation,US,Mining and logging,Seasonally adjusted,Time series line
2024-04-01,Monthly,-0.03213114754098356,All Employees,Level,Year-over-year,Percent change,Nation,US,Information,Seasonally adjusted,Time series line
2024-03-01,Monthly,0.04755434782608692,All Employees,Level,Year-over-year,Percent change,Nation,US,Private education and health services,Seasonally adjusted,Time series line
2024-03-01,Monthly,0.031702457383218974,All Employees,Level,Year-over-year,Percent change,Nation,US,Government,Seasonally adjusted,Time series line
2024-03-01,Monthly,0.030134913630059268,All Employees,Level,Year-over-year,Percent change,Nation,US,Construction,Seasonally adjusted,Time series line
2024-03-01,Monthly,0.026588397790055174,All Employees,Level,Year-over-year,Percent change,Nation,US,Other services,Seasonally adjusted,Time series line
2024-03-01,Monthly,0.020132595340915937,All Employees,Level,Year-over-year,Percent change,Nation,US,Leisure and hospitality,Seasonally adjusted,Time series line
2024-03-01,Monthly,0.015118804415773512,All Employees,Level,Year-over-year,Percent change,Nation,US,Total nonfarm,Seasonally adjusted,Time series line
2024-03-01,Monthly,0.0031496062992126816,All Employees,Level,Year-over-year,Percent change,Nation,US,Mining and logging,Seasonally adjusted,Time series line
2024-03-01,Monthly,0.0020810932676633698,All Employees,Level,Year-over-year,Percent change,Nation,US,"Trade, transportation, and utilities",Seasonally adjusted,Time series line
2024-03-01,Monthly,0,All Employees,Level,Year-over-year,Percent change,Nation,US,Financial activities,Seasonally adjusted,Time series line
2024-03-01,Monthly,-0.004034134988363025,All Employees,Level,Year-over-year,Percent change,Nation,US,Manufacturing,Seasonally adjusted,Time series line
2024-03-01,Monthly,-0.008627485328895457,All Employees,Level,Year-over-year,Percent change,Nation,US,Professional and business services,Seasonally adjusted,Time series line
2024-03-01,Monthly,-0.03174083769633507,All Employees,Level,Year-over-year,Percent change,Nation,US,Information,Seasonally adjusted,Time series line
2024-02-01,Monthly,0.04704845108804556,All Employees,Level,Year-over-year,Percent change,Nation,US,Private education and health services,Seasonally adjusted,Time series line
2024-02-01,Monthly,0.029980486074152823,All Employees,Level,Year-over-year,Percent change,Nation,US,Government,Seasonally adjusted,Time series line
2024-02-01,Monthly,0.02507349126750813,All Employees,Level,Year-over-year,Percent change,Nation,US,Other services,Seasonally adjusted,Time series line
2024-02-01,Monthly,0.023782559456398733,All Employees,Level,Year-over-year,Percent change,Nation,US,Construction,Seasonally adjusted,Time series line
2024-02-01,Monthly,0.01893570384802734,All Employees,Level,Year-over-year,Percent change,Nation,US,Leisure and hospitality,Seasonally adjusted,Time series line
2024-02-01,Monthly,0.014088957094773313,All Employees,Level,Year-over-year,Percent change,Nation,US,Total nonfarm,Seasonally adjusted,Time series line
2024-02-01,Monthly,1.733042182245903e-4,All Employees,Level,Year-over-year,Percent change,Nation,US,"Trade, transportation, and utilities",Seasonally adjusted,Time series line
2024-02-01,Monthly,-1.0921799912622099e-4,All Employees,Level,Year-over-year,Percent change,Nation,US,Financial activities,Seasonally adjusted,Time series line
2024-02-01,Monthly,-0.001577287066246047,All Employees,Level,Year-over-year,Percent change,Nation,US,Mining and logging,Seasonally adjusted,Time series line
2024-02-01,Monthly,-0.003643410852713136,All Employees,Level,Year-over-year,Percent change,Nation,US,Manufacturing,Seasonally adjusted,Time series line
2024-02-01,Monthly,-0.0077502408266924006,All Employees,Level,Year-over-year,Percent change,Nation,US,Professional and business services,Seasonally adjusted,Time series line
2024-02-01,Monthly,-0.02916120576671033,All Employees,Level,Year-over-year,Percent change,Nation,US,Information,Seasonally adjusted,Time series line
2024-01-01,Monthly,0.04617795997106344,All Employees,Level,Year-over-year,Percent change,Nation,US,Private education and health services,Seasonally adjusted,Time series line
2024-01-01,Monthly,0.02938822692512888,All Employees,Level,Year-over-year,Percent change,Nation,US,Government,Seasonally adjusted,Time series line
2024-01-01,Monthly,0.02411007321383485,All Employees,Level,Year-over-year,Percent change,Nation,US,Construction,Seasonally adjusted,Time series line
2024-01-01,Monthly,0.022994467496542104,All Employees,Level,Year-over-year,Percent change,Nation,US,Other services,Seasonally adjusted,Time series line
2024-01-01,Monthly,0.02237984590925768,All Employees,Level,Year-over-year,Percent change,Nation,US,Leisure and hospitality,Seasonally adjusted,Time series line
2024-01-01,Monthly,0.014659516733428024,All Employees,Level,Year-over-year,Percent change,Nation,US,Total nonfarm,Seasonally adjusted,Time series line
2024-01-01,Monthly,0.0022965879265091083,All Employees,Level,Year-over-year,Percent change,Nation,US,Financial activities,Seasonally adjusted,Time series line
2024-01-01,Monthly,2.776717226058434e-4,All Employees,Level,Year-over-year,Percent change,Nation,US,"Trade, transportation, and utilities",Seasonally adjusted,Time series line
